期货合约,UK
FB1707,406a25830000000a
L1707,406a25830000000b
V1707,406a25830000000c
PP1707,406a25830000000d
J1707,406a25830000000e
JM1707,406a25830000000f
I1707,406a258300000010
C1708,406a258400000001
CS1708,406a258400000002
A1708,406a258400000003
B1708,406a258400000004
M1708,406a258400000005
Y1708,406a258400000006
P1708,406a258400000007
JD1708,406a258400000008
BB1708,406a258400000009
FB1708,406a25840000000a
L1708,406a25840000000b
V1708,406a25840000000c
PP1708,406a25840000000d
J1708,406a25840000000e
JM1708,406a25840000000f
I1708,406a258400000010
C1709,406a258500000001
CS1709,406a258500000002
A1709,406a258500000003
B1709,406a258500000004
M1709,406a258500000005
Y1709,406a258500000006
P1709,406a258500000007
JD1709,406a258500000008
BB1709,406a258500000009
FB1709,406a25850000000a
L1709,406a25850000000b
V1709,406a25850000000c
PP1709,406a25850000000d
J1709,406a25850000000e
JM1709,406a25850000000f
I1709,406a258500000010
C1710,406a258600000001
CS1710,406a258600000002
A1710,406a258600000003
B1710,406a258600000004
M1710,406a258600000005
Y1710,406a258600000006
P1710,406a258600000007
JD1710,406a258600000008
BB1710,406a258600000009
FB1710,406a25860000000a
L1710,406a25860000000b
V1710,406a25860000000c
PP1710,406a25860000000d
J1710,406a25860000000e
JM1710,406a25860000000f
I1710,406a258600000010
C1711,406a258700000001
CS1711,406a258700000002
A1711,406a258700000003
B1711,406a258700000004
M1711,406a258700000005
Y1711,406a258700000006
P1711,406a258700000007
JD1711,406a258700000008
BB1711,406a258700000009
FB1711,406a25870000000a
L1711,406a25870000000b
V1711,406a25870000000c
PP1711,406a25870000000d
J1711,406a25870000000e
JM1711,406a25870000000f
I1711,406a258700000010
C1712,406a258800000001
CS1712,406a258800000002
A1712,406a258800000003
B1712,406a258800000004
M1712,406a258800000005
Y1712,406a258800000006
P1712,406a258800000007
JD1712,406a258800000008
BB1712,406a258800000009
FB1712,406a25880000000a
L1712,406a25880000000b
V1712,406a25880000000c
PP1712,406a25880000000d
J1712,406a25880000000e
JM1712,406a25880000000f
I1712,406a258800000010
C1801,406a258900000001
CS1801,406a258900000002
A1801,406a258900000003
B1801,406a258900000004
M1801,406a258900000005
Y1801,406a258900000006
P1801,406a258900000007
JD1801,406a258900000008
BB1801,406a258900000009
FB1801,406a25890000000a
L1801,406a25890000000b
V1801,406a25890000000c
PP1801,406a25890000000d
J1801,406a25890000000e
JM1801,406a25890000000f
I1801,406a258900000010
C1802,406a258a00000001
CS1802,406a258a00000002
A1802,406a258a00000003
B1802,406a258a00000004
M1802,406a258a00000005
Y1802,406a258a00000006
P1802,406a258a00000007
JD1802,406a258a00000008
BB1802,406a258a00000009
FB1802,406a258a0000000a
L1802,406a258a0000000b
V1802,406a258a0000000c
PP1802,406a258a0000000d
J1802,406a258a0000000e
JM1802,406a258a0000000f
I1802,406a258a00000010
C1803,406a258b00000001
CS1803,406a258b00000002
A1803,406a258b00000003
B1803,406a258b00000004
M1803,406a258b00000005
Y1803,406a258b00000006
P1803,406a258b00000007
JD1803,406a258b00000008
BB1803,406a258b00000009
FB1803,406a258b0000000a
L1803,406a258b0000000b
V1803,406a258b0000000c
PP1803,406a258b0000000d
J1803,406a258b0000000e
JM1803,406a258b0000000f
I1803,406a258b00000010
C1804,406a258c00000001
CS1804,406a258c00000002
A1804,406a258c00000003
B1804,406a258c00000004
M1804,406a258c00000005
Y1804,406a258c00000006
P1804,406a258c00000007
JD1804,406a258c00000008
BB1804,406a258c00000009
FB1804,406a258c0000000a
L1804,406a258c0000000b
V1804,406a258c0000000c
PP1804,406a258c0000000d
J1804,406a258c0000000e
JM1804,406a258c0000000f
I1804,406a258c00000010
C1805,406a258d00000001
CS1805,406a258d00000002
A1805,406a258d00000003
B1805,406a258d00000004
M1805,406a258d00000005
Y1805,406a258d00000006
P1805,406a258d00000007
JD1805,406a258d00000008
BB1805,406a258d00000009
FB1805,406a258d0000000a
L1805,406a258d0000000b
V1805,406a258d0000000c
PP1805,406a258d0000000d
J1805,406a258d0000000e
JM1805,406a258d0000000f
I1805,406a258d00000010
C1806,406a258e00000001
CS1806,406a258e00000002
A1806,406a258e00000003
B1806,406a258e00000004
M1806,406a258e00000005
Y1806,406a258e00000006
P1806,406a258e00000007
JD1806,406a258e00000008
BB1806,406a258e00000009
FB1806,406a258e0000000a
L1806,406a258e0000000b
V1806,406a258e0000000c
PP1806,406a258e0000000d
J1806,406a258e0000000e
JM1806,406a258e0000000f
I1806,406a258e00000010
C1807,406a258f00000001
CS1807,406a258f00000002
A1807,406a258f00000003
B1807,406a258f00000004
M1807,406a258f00000005
Y1807,406a258f00000006
P1807,406a258f00000007
JD1807,406a258f00000008
BB1807,406a258f00000009
FB1807,406a258f0000000a
L1807,406a258f0000000b
V1807,406a258f0000000c
PP1807,406a258f0000000d
J1807,406a258f0000000e
JM1807,406a258f0000000f
I1807,406a258f00000010
C1808,406a259000000001
CS1808,406a259000000002
A1808,406a259000000003
B1808,406a259000000004
M1808,406a259000000005
Y1808,406a259000000006
P1808,406a259000000007
JD1808,406a259000000008
BB1808,406a259000000009
FB1808,406a25900000000a
L1808,406a25900000000b
V1808,406a25900000000c
PP1808,406a25900000000d
J1808,406a25900000000e
JM1808,406a25900000000f
I1808,406a259000000010
C1809,406a259100000001
CS1809,406a259100000002
A1809,406a259100000003
B1809,406a259100000004
M1809,406a259100000005
Y1809,406a259100000006
P1809,406a259100000007
JD1809,406a259100000008
BB1809,406a259100000009
FB1809,406a25910000000a
L1809,406a25910000000b
V1809,406a25910000000c
PP1809,406a25910000000d
J1809,406a25910000000e
JM1809,406a25910000000f
I1809,406a259100000010
C1810,406a259200000001
CS1810,406a259200000002
A1810,406a259200000003
B1810,406a259200000004
M1810,406a259200000005
Y1810,406a259200000006
P1810,406a259200000007
JD1810,406a259200000008
BB1810,406a259200000009
FB1810,406a25920000000a
L1810,406a25920000000b
V1810,406a25920000000c
PP1810,406a25920000000d
J1810,406a25920000000e
JM1810,406a25920000000f
I1810,406a259200000010
C1811,406a259300000001
CS1811,406a259300000002
A1811,406a259300000003
B1811,406a259300000004
M1811,406a259300000005
Y1811,406a259300000006
P1811,406a259300000007
JD1811,406a259300000008
BB1811,406a259300000009
FB1811,406a25930000000a
L1811,406a25930000000b
V1811,406a25930000000c
PP1811,406a25930000000d
J1811,406a25930000000e
JM1811,406a25930000000f
I1811,406a259300000010
C1812,406a259400000001
CS1812,406a259400000002
A1812,406a259400000003
B1812,406a259400000004
M1812,406a259400000005
Y1812,406a259400000006
P1812,406a259400000007
JD1812,406a259400000008
BB1812,406a259400000009
FB1812,406a25940000000a
L1812,406a25940000000b
V1812,406a25940000000c
PP1812,406a25940000000d
J1812,406a25940000000e
JM1812,406a25940000000f
I1812,406a259400000010
C1901,406a259500000001
CS1901,406a259500000002
A1901,406a259500000003
B1901,406a259500000004
M1901,406a259500000005
Y1901,406a259500000006
P1901,406a259500000007
JD1901,406a259500000008
BB1901,406a259500000009
FB1901,406a25950000000a
L1901,406a25950000000b
V1901,406a25950000000c
PP1901,406a25950000000d
J1901,406a25950000000e
JM1901,406a25950000000f
I1901,406a259500000010
C1902,406a259600000001
CS1902,406a259600000002
A1902,406a259600000003
B1902,406a259600000004
M1902,406a259600000005
Y1902,406a259600000006
P1902,406a259600000007
JD1902,406a259600000008
BB1902,406a259600000009
FB1902,406a25960000000a
L1902,406a25960000000b
V1902,406a25960000000c
PP1902,406a25960000000d
J1902,406a25960000000e
JM1902,406a25960000000f
I1902,406a259600000010
C1903,406a259700000001
CS1903,406a259700000002
A1903,406a259700000003
B1903,406a259700000004
M1903,406a259700000005
Y1903,406a259700000006
P1903,406a259700000007
JD1903,406a259700000008
BB1903,406a259700000009
FB1903,406a25970000000a
L1903,406a25970000000b
V1903,406a25970000000c
PP1903,406a25970000000d
J1903,406a25970000000e
JM1903,406a25970000000f
I1903,406a259700000010
C1904,406a259800000001
CS1904,406a259800000002
A1904,406a259800000003
B1904,406a259800000004
M1904,406a259800000005
Y1904,406a259800000006
P1904,406a259800000007
JD1904,406a259800000008
BB1904,406a259800000009
FB1904,406a25980000000a
L1904,406a25980000000b
V1904,406a25980000000c
PP1904,406a25980000000d
J1904,406a25980000000e
JM1904,406a25980000000f
I1904,406a259800000010
C1905,406a259900000001
CS1905,406a259900000002
A1905,406a259900000003
B1905,406a259900000004
M1905,406a259900000005
Y1905,406a259900000006
P1905,406a259900000007
JD1905,406a259900000008
BB1905,406a259900000009
FB1905,406a25990000000a
L1905,406a25990000000b
V1905,406a25990000000c
PP1905,406a25990000000d
J1905,406a25990000000e
JM1905,406a25990000000f
I1905,406a259900000010
C1906,406a259a00000001
CS1906,406a259a00000002
A1906,406a259a00000003
B1906,406a259a00000004
M1906,406a259a00000005
Y1906,406a259a00000006
P1906,406a259a00000007
JD1906,406a259a00000008
BB1906,406a259a00000009
FB1906,406a259a0000000a
L1906,406a259a0000000b
V1906,406a259a0000000c
PP1906,406a259a0000000d
J1906,406a259a0000000e
JM1906,406a259a0000000f
I1906,406a259a00000010
C1907,406a259b00000001
CS1907,406a259b00000002
A1907,406a259b00000003
B1907,406a259b00000004
M1907,406a259b00000005
Y1907,406a259b00000006
P1907,406a259b00000007
JD1907,406a259b00000008
BB1907,406a259b00000009
FB1907,406a259b0000000a
L1907,406a259b0000000b
V1907,406a259b0000000c
PP1907,406a259b0000000d
J1907,406a259b0000000e
JM1907,406a259b0000000f
I1907,406a259b00000010
C1908,406a259c00000001
CS1908,406a259c00000002
A1908,406a259c00000003
B1908,406a259c00000004
M1908,406a259c00000005
Y1908,406a259c00000006
P1908,406a259c00000007
JD1908,406a259c00000008
BB1908,406a259c00000009
FB1908,406a259c0000000a
L1908,406a259c0000000b
V1908,406a259c0000000c
PP1908,406a259c0000000d
J1908,406a259c0000000e
JM1908,406a259c0000000f
I1908,406a259c00000010
C1909,406a259d00000001
CS1909,406a259d00000002
A1909,406a259d00000003
B1909,406a259d00000004
M1909,406a259d00000005
Y1909,406a259d00000006
P1909,406a259d00000007
JD1909,406a259d00000008
BB1909,406a259d00000009
FB1909,406a259d0000000a
L1909,406a259d0000000b
V1909,406a259d0000000c
PP1909,406a259d0000000d
J1909,406a259d0000000e
JM1909,406a259d0000000f
I1909,406a259d00000010
C1910,406a259e00000001
CS1910,406a259e00000002
A1910,406a259e00000003
B1910,406a259e00000004
M1910,406a259e00000005
Y1910,406a259e00000006
P1910,406a259e00000007
JD1910,406a259e00000008
BB1910,406a259e00000009
FB1910,406a259e0000000a
L1910,406a259e0000000b
V1910,406a259e0000000c
PP1910,406a259e0000000d
J1910,406a259e0000000e
JM1910,406a259e0000000f
I1910,406a259e00000010
C1911,406a259f00000001
CS1911,406a259f00000002
A1911,406a259f00000003
B1911,406a259f00000004
M1911,406a259f00000005
Y1911,406a259f00000006
P1911,406a259f00000007
JD1911,406a259f00000008
BB1911,406a259f00000009
FB1911,406a259f0000000a
L1911,406a259f0000000b
V1911,406a259f0000000c
PP1911,406a259f0000000d
J1911,406a259f0000000e
JM1911,406a259f0000000f
I1911,406a259f00000010
C1912,406a25a000000001
CS1912,406a25a000000002
A1912,406a25a000000003
B1912,406a25a000000004
M1912,406a25a000000005
Y1912,406a25a000000006
P1912,406a25a000000007
JD1912,406a25a000000008
BB1912,406a25a000000009
FB1912,406a25a00000000a
L1912,406a25a00000000b
V1912,406a25a00000000c
PP1912,406a25a00000000d
J1912,406a25a00000000e
JM1912,406a25a00000000f
I1912,406a25a000000010
C2001,406a25a100000001
CS2001,406a25a100000002
A2001,406a25a100000003
B2001,406a25a100000004
M2001,406a25a100000005
Y2001,406a25a100000006
P2001,406a25a100000007
JD2001,406a25a100000008
BB2001,406a25a100000009
FB2001,406a25a10000000a
L2001,406a25a10000000b
V2001,406a25a10000000c
PP2001,406a25a10000000d
J2001,406a25a10000000e
JM2001,406a25a10000000f
I2001,406a25a100000010
C2002,406a25a200000001
CS2002,406a25a200000002
A2002,406a25a200000003
B2002,406a25a200000004
M2002,406a25a200000005
Y2002,406a25a200000006
P2002,406a25a200000007
JD2002,406a25a200000008
BB2002,406a25a200000009
FB2002,406a25a20000000a
L2002,406a25a20000000b
V2002,406a25a20000000c
PP2002,406a25a20000000d
J2002,406a25a20000000e
JM2002,406a25a20000000f
I2002,406a25a200000010
C2003,406a25a300000001
CS2003,406a25a300000002
A2003,406a25a300000003
B2003,406a25a300000004
M2003,406a25a300000005
Y2003,406a25a300000006
P2003,406a25a300000007
JD2003,406a25a300000008
BB2003,406a25a300000009
FB2003,406a25a30000000a
L2003,406a25a30000000b
V2003,406a25a30000000c
PP2003,406a25a30000000d
J2003,406a25a30000000e
JM2003,406a25a30000000f
I2003,406a25a300000010
C2004,406a25a400000001
CS2004,406a25a400000002
A2004,406a25a400000003
B2004,406a25a400000004
M2004,406a25a400000005
Y2004,406a25a400000006
P2004,406a25a400000007
JD2004,406a25a400000008
BB2004,406a25a400000009
FB2004,406a25a40000000a
L2004,406a25a40000000b
V2004,406a25a40000000c
PP2004,406a25a40000000d
J2004,406a25a40000000e
JM2004,406a25a40000000f
I2004,406a25a400000010
C2005,406a25a500000001
CS2005,406a25a500000002
A2005,406a25a500000003
B2005,406a25a500000004
M2005,406a25a500000005
Y2005,406a25a500000006
P2005,406a25a500000007
JD2005,406a25a500000008
BB2005,406a25a500000009
FB2005,406a25a50000000a
L2005,406a25a50000000b
V2005,406a25a50000000c
PP2005,406a25a50000000d
J2005,406a25a50000000e
JM2005,406a25a50000000f
I2005,406a25a500000010
C2006,406a25a600000001
CS2006,406a25a600000002
A2006,406a25a600000003
B2006,406a25a600000004
M2006,406a25a600000005
Y2006,406a25a600000006
P2006,406a25a600000007
JD2006,406a25a600000008
BB2006,406a25a600000009
FB2006,406a25a60000000a
L2006,406a25a60000000b
V2006,406a25a60000000c
PP2006,406a25a60000000d
J2006,406a25a60000000e
JM2006,406a25a60000000f
I2006,406a25a600000010
C2007,406a25a700000001
CS2007,406a25a700000002
A2007,406a25a700000003
B2007,406a25a700000004
M2007,406a25a700000005
Y2007,406a25a700000006
P2007,406a25a700000007
JD2007,406a25a700000008
BB2007,406a25a700000009
FB2007,406a25a70000000a
L2007,406a25a70000000b
V2007,406a25a70000000c
PP2007,406a25a70000000d
J2007,406a25a70000000e
JM2007,406a25a70000000f
I2007,406a25a700000010
C2008,406a25a800000001
CS2008,406a25a800000002
A2008,406a25a800000003
B2008,406a25a800000004
M2008,406a25a800000005
Y2008,406a25a800000006
P2008,406a25a800000007
JD2008,406a25a800000008
BB2008,406a25a800000009
FB2008,406a25a80000000a
L2008,406a25a80000000b
V2008,406a25a80000000c
PP2008,406a25a80000000d
J2008,406a25a80000000e
JM2008,406a25a80000000f
I2008,406a25a800000010
C2009,406a25a900000001
CS2009,406a25a900000002
A2009,406a25a900000003
B2009,406a25a900000004
M2009,406a25a900000005
Y2009,406a25a900000006
P2009,406a25a900000007
JD2009,406a25a900000008
BB2009,406a25a900000009
FB2009,406a25a90000000a
L2009,406a25a90000000b
V2009,406a25a90000000c
PP2009,406a25a90000000d
J2009,406a25a90000000e
JM2009,406a25a90000000f
I2009,406a25a900000010
C2010,406a25aa00000001
CS2010,406a25aa00000002
A2010,406a25aa00000003
B2010,406a25aa00000004
M2010,406a25aa00000005
Y2010,406a25aa00000006
P2010,406a25aa00000007
JD2010,406a25aa00000008
BB2010,406a25aa00000009
FB2010,406a25aa0000000a
L2010,406a25aa0000000b
V2010,406a25aa0000000c
PP2010,406a25aa0000000d
J2010,406a25aa0000000e
JM2010,406a25aa0000000f
I2010,406a25aa00000010
C2011,406a25ab00000001
CS2011,406a25ab00000002
A2011,406a25ab00000003
B2011,406a25ab00000004
M2011,406a25ab00000005
Y2011,406a25ab00000006
P2011,406a25ab00000007
JD2011,406a25ab00000008
BB2011,406a25ab00000009
FB2011,406a25ab0000000a
L2011,406a25ab0000000b
V2011,406a25ab0000000c
PP2011,406a25ab0000000d
J2011,406a25ab0000000e
JM2011,406a25ab0000000f
I2011,406a25ab00000010
C2012,406a25ac00000001
CS2012,406a25ac00000002
A2012,406a25ac00000003
B2012,406a25ac00000004
M2012,406a25ac00000005
Y2012,406a25ac00000006
P2012,406a25ac00000007
JD2012,406a25ac00000008
BB2012,406a25ac00000009
FB2012,406a25ac0000000a
L2012,406a25ac0000000b
V2012,406a25ac0000000c
PP2012,406a25ac0000000d
J2012,406a25ac0000000e
JM2012,406a25ac0000000f
I2012,406a25ac00000010
C2101,406a25ad00000001
CS2101,406a25ad00000002
A2101,406a25ad00000003
B2101,406a25ad00000004
M2101,406a25ad00000005
Y2101,406a25ad00000006
P2101,406a25ad00000007
JD2101,406a25ad00000008
BB2101,406a25ad00000009
FB2101,406a25ad0000000a
L2101,406a25ad0000000b
V2101,406a25ad0000000c
PP2101,406a25ad0000000d
J2101,406a25ad0000000e
JM2101,406a25ad0000000f
I2101,406a25ad00000010
C2102,406a25ae00000001
CS2102,406a25ae00000002
A2102,406a25ae00000003
B2102,406a25ae00000004
M2102,406a25ae00000005
Y2102,406a25ae00000006
P2102,406a25ae00000007
JD2102,406a25ae00000008
BB2102,406a25ae00000009
FB2102,406a25ae0000000a
L2102,406a25ae0000000b
V2102,406a25ae0000000c
PP2102,406a25ae0000000d
J2102,406a25ae0000000e
JM2102,406a25ae0000000f
I2102,406a25ae00000010
C2103,406a25af00000001
CS2103,406a25af00000002
A2103,406a25af00000003
B2103,406a25af00000004
M2103,406a25af00000005
Y2103,406a25af00000006
P2103,406a25af00000007
JD2103,406a25af00000008
BB2103,406a25af00000009
FB2103,406a25af0000000a
L2103,406a25af0000000b
V2103,406a25af0000000c
PP2103,406a25af0000000d
J2103,406a25af0000000e
JM2103,406a25af0000000f
I2103,406a25af00000010
C2104,406a25b000000001
CS2104,406a25b000000002
A2104,406a25b000000003
B2104,406a25b000000004
M2104,406a25b000000005
Y2104,406a25b000000006
P2104,406a25b000000007
JD2104,406a25b000000008
BB2104,406a25b000000009
FB2104,406a25b00000000a
L2104,406a25b00000000b
V2104,406a25b00000000c
PP2104,406a25b00000000d
J2104,406a25b00000000e
JM2104,406a25b00000000f
I2104,406a25b000000010
C2105,406a25b100000001
CS2105,406a25b100000002
A2105,406a25b100000003
B2105,406a25b100000004
M2105,406a25b100000005
Y2105,406a25b100000006
P2105,406a25b100000007
JD2105,406a25b100000008
BB2105,406a25b100000009
FB2105,406a25b10000000a
L2105,406a25b10000000b
V2105,406a25b10000000c
PP2105,406a25b10000000d
J2105,406a25b10000000e
JM2105,406a25b10000000f
I2105,406a25b100000010
C2106,406a25b200000001
CS2106,406a25b200000002
A2106,406a25b200000003
B2106,406a25b200000004
M2106,406a25b200000005
Y2106,406a25b200000006
P2106,406a25b200000007
JD2106,406a25b200000008
BB2106,406a25b200000009
FB2106,406a25b20000000a
L2106,406a25b20000000b
V2106,406a25b20000000c
PP2106,406a25b20000000d
J2106,406a25b20000000e
JM2106,406a25b20000000f
I2106,406a25b200000010
C2107,406a25b300000001
CS2107,406a25b300000002
A2107,406a25b300000003
B2107,406a25b300000004
M2107,406a25b300000005
Y2107,406a25b300000006
P2107,406a25b300000007
JD2107,406a25b300000008
BB2107,406a25b300000009
FB2107,406a25b30000000a
L2107,406a25b30000000b
V2107,406a25b30000000c
PP2107,406a25b30000000d
J2107,406a25b30000000e
JM2107,406a25b30000000f
I2107,406a25b300000010
C2108,406a25b400000001
CS2108,406a25b400000002
A2108,406a25b400000003
B2108,406a25b400000004
M2108,406a25b400000005
Y2108,406a25b400000006
P2108,406a25b400000007
JD2108,406a25b400000008
BB2108,406a25b400000009
FB2108,406a25b40000000a
L2108,406a25b40000000b
V2108,406a25b40000000c
PP2108,406a25b40000000d
J2108,406a25b40000000e
JM2108,406a25b40000000f
I2108,406a25b400000010
C2109,406a25b500000001
CS2109,406a25b500000002
A2109,406a25b500000003
B2109,406a25b500000004
M2109,406a25b500000005
Y2109,406a25b500000006
P2109,406a25b500000007
JD2109,406a25b500000008
BB2109,406a25b500000009
FB2109,406a25b50000000a
L2109,406a25b50000000b
V2109,406a25b50000000c
PP2109,406a25b50000000d
J2109,406a25b50000000e
JM2109,406a25b50000000f
I2109,406a25b500000010
C2110,406a25b600000001
CS2110,406a25b600000002
A2110,406a25b600000003
B2110,406a25b600000004
M2110,406a25b600000005
Y2110,406a25b600000006
P2110,406a25b600000007
JD2110,406a25b600000008
BB2110,406a25b600000009
FB2110,406a25b60000000a
L2110,406a25b60000000b
V2110,406a25b60000000c
PP2110,406a25b60000000d
J2110,406a25b60000000e
JM2110,406a25b60000000f
I2110,406a25b600000010
C2111,406a25b700000001
CS2111,406a25b700000002
A2111,406a25b700000003
B2111,406a25b700000004
M2111,406a25b700000005
Y2111,406a25b700000006
P2111,406a25b700000007
JD2111,406a25b700000008
BB2111,406a25b700000009
FB2111,406a25b70000000a
L2111,406a25b70000000b
V2111,406a25b70000000c
PP2111,406a25b70000000d
J2111,406a25b70000000e
JM2111,406a25b70000000f
I2111,406a25b700000010
C2112,406a25b800000001
CS2112,406a25b800000002
A2112,406a25b800000003
B2112,406a25b800000004
M2112,406a25b800000005
Y2112,406a25b800000006
P2112,406a25b800000007
JD2112,406a25b800000008
BB2112,406a25b800000009
FB2112,406a25b80000000a
L2112,406a25b80000000b
V2112,406a25b80000000c
PP2112,406a25b80000000d
J2112,406a25b80000000e
JM2112,406a25b80000000f
I2112,406a25b800000010
C2201,406a25b900000001
CS2201,406a25b900000002
A2201,406a25b900000003
B2201,406a25b900000004
M2201,406a25b900000005
Y2201,406a25b900000006
P2201,406a25b900000007
JD2201,406a25b900000008
BB2201,406a25b900000009
FB2201,406a25b90000000a
L2201,406a25b90000000b
V2201,406a25b90000000c
PP2201,406a25b90000000d
J2201,406a25b90000000e
JM2201,406a25b90000000f
I2201,406a25b900000010
C2202,406a25ba00000001
CS2202,406a25ba00000002
A2202,406a25ba00000003
B2202,406a25ba00000004
M2202,406a25ba00000005
Y2202,406a25ba00000006
P2202,406a25ba00000007
JD2202,406a25ba00000008
BB2202,406a25ba00000009
FB2202,406a25ba0000000a
L2202,406a25ba0000000b
V2202,406a25ba0000000c
PP2202,406a25ba0000000d
J2202,406a25ba0000000e
JM2202,406a25ba0000000f
I2202,406a25ba00000010
C2203,406a25bb00000001
CS2203,406a25bb00000002
A2203,406a25bb00000003
B2203,406a25bb00000004
M2203,406a25bb00000005
Y2203,406a25bb00000006
P2203,406a25bb00000007
JD2203,406a25bb00000008
BB2203,406a25bb00000009
FB2203,406a25bb0000000a
L2203,406a25bb0000000b
V2203,406a25bb0000000c
PP2203,406a25bb0000000d
J2203,406a25bb0000000e
JM2203,406a25bb0000000f
I2203,406a25bb00000010
C2204,406a25bc00000001
CS2204,406a25bc00000002
A2204,406a25bc00000003
B2204,406a25bc00000004
M2204,406a25bc00000005
Y2204,406a25bc00000006
P2204,406a25bc00000007
JD2204,406a25bc00000008
BB2204,406a25bc00000009
FB2204,406a25bc0000000a
L2204,406a25bc0000000b
V2204,406a25bc0000000c
PP2204,406a25bc0000000d
J2204,406a25bc0000000e
JM2204,406a25bc0000000f
I2204,406a25bc00000010
C2205,406a25bd00000001
CS2205,406a25bd00000002
A2205,406a25bd00000003
B2205,406a25bd00000004
